,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
206,1130426,3265,台星科,128.00,+4.50,126.00,128.50,123.50,3432000,434873000,2406,127.50,128.00,136261659,140.50,115.50
207,1130426,3268,海德威,25.15,+0.25,25.00,25.55,25.00,107000,2706500,87,25.10,25.20,34244440,27.65,22.65
208,1130426,3272,東碩,29.15,0.00,29.05,29.25,29.00,28000,814650,25,29.10,29.20,61168018,32.05,26.25
209,1130426,3276,宇環,18.75,-0.20,19.00,19.10,18.65,184000,3464550,107,18.70,18.75,69712666,20.60,16.90
210,1130426,3284,太普高,34.00,+0.20,33.70,34.95,33.15,1484000,50621750,824,33.95,34.00,88841408,37.40,30.60
211,1130426,3285,微端,26.50,+0.20,26.35,26.75,26.35,11000,292800,11,26.45,26.50,42735324,29.15,23.85
212,1130426,3287,廣寰科,46.00,+4.15,42.30,46.00,42.30,4542000,205639900,2290,46.00,0.00,43970483,50.60,41.40
213,1130426,3288,點晶,28.00,-0.05,29.25,29.25,28.00,18000,507150,13,27.95,28.65,15000000,30.80,25.20
214,1130426,3289,宜特,134.00,+10.50,125.50,135.50,124.50,6334000,837655500,3673,134.00,134.50,75602921,147.00,121.00
215,1130426,3290,東浦,25.70,-0.15,25.85,25.95,25.60,452000,11631200,232,25.70,25.75,122520130,28.25,23.15
216,1130426,3293,鈊象,1015.00,-10.00,1030.00,1040.00,1015.00,541000,553725000,483,1015.00,1020.00,140900780,1115.00,914.00
217,1130426,3294,英濟,35.30,-0.80,36.25,36.85,35.05,2107000,75794850,1253,35.30,35.40,132015919,38.80,31.80
218,1130426,3297,杭特,21.30,-0.35,22.20,22.20,21.10,889000,19165900,580,21.25,21.30,36049445,23.40,19.20
219,1130426,3303,岱稜,34.00,-0.05,34.45,34.45,33.85,161000,5480250,102,33.85,34.00,94090607,37.40,30.60
220,1130426,3306,鼎天,54.50,+0.40,54.10,55.80,53.80,2260000,123603300,1523,54.50,54.60,50607702,59.90,49.05
221,1130426,3310,佳穎,106.50,-0.50,107.00,107.00,106.50,24000,2560500,19,106.00,107.00,60019682,117.00,95.90
222,1130426,3313,斐成,17.55,-0.20,18.00,18.00,17.45,409000,7194300,231,17.55,17.65,168770776,19.30,15.80
223,1130426,3317,尼克森,50.50,+0.10,50.50,50.70,50.40,97000,4902000,86,50.50,50.60,71051798,55.50,45.45
224,1130426,3322,建舜電,21.85,+0.15,21.70,22.00,21.70,408000,8926700,237,21.85,21.90,109559719,24.00,19.70
225,1130426,3323,加百裕,24.20,-0.35,24.55,24.55,24.20,219000,5336550,116,24.20,24.25,88305914,26.60,21.80
226,1130426,3324,雙鴻,826.00,+56.00,831.00,847.00,798.00,14924000,12351569000,10852,824.00,826.00,90319280,908.00,744.00
227,1130426,3325,旭品,32.50,0.00,32.60,33.30,32.50,551000,18077150,379,32.50,32.55,90168610,35.75,29.25
228,1130426,3332,幸康,43.00,0.00,44.30,44.30,43.00,91000,3960300,28,43.05,43.15,48104246,47.30,38.70
229,1130426,3339,泰谷,37.00,+0.10,36.60,38.00,36.60,846000,31546300,490,37.00,37.05,55652182,40.70,33.30
230,1130426,3349,寶德,23.25,-0.55,23.80,23.80,23.25,12000,283550,9,23.20,23.80,40071648,25.55,20.95
231,1130426,3354,律勝,22.05,-0.35,22.75,22.75,22.05,193000,4315550,129,22.05,22.25,70112426,24.25,19.85
232,1130426,3357,臺慶科,121.00,+3.00,122.00,124.00,120.00,1488000,181731000,1054,120.50,121.00,102034000,133.00,109.00
233,1130426,3360,尚立,14.55,+0.15,14.55,14.70,14.50,275000,4017650,180,14.55,14.60,76402244,16.00,13.10
234,1130426,3362,先進光,201.50,-1.00,203.00,207.50,201.50,738000,150419000,499,201.50,202.50,142459880,221.50,181.50
235,1130426,3363,上詮,118.50,+0.50,125.00,129.00,118.00,34442000,4225705000,19349,118.50,119.00,98640567,130.00,107.00
236,1130426,3372,典範,17.65,0.00,17.95,18.15,17.65,687000,12256900,362,17.65,17.70,175340000,19.40,15.90
237,1130426,3373,熱映,23.00,-0.10,23.35,23.60,23.00,146000,3382850,99,23.00,23.10,43289801,25.30,20.70
238,1130426,3374,精材,117.00,+2.50,116.00,117.00,114.50,622000,72090000,384,116.00,117.00,271364316,128.50,105.50
239,1130426,3379,彬台,14.15,-0.25,14.30,14.40,14.15,216000,3068000,90,14.15,14.20,38041748,15.55,12.75
240,1130426,3388,崇越電,76.30,-0.30,76.90,77.00,76.10,78000,5959200,56,76.30,76.40,74062358,83.90,68.70
241,1130426,3390,旭軟,27.10,+0.20,27.00,27.30,27.00,283000,7682000,182,27.10,27.15,68958259,29.80,24.40
242,1130426,3402,漢科,104.00,-1.00,107.00,110.00,104.00,1959000,209082000,1393,104.00,104.50,73047692,114.00,93.60
243,1130426,3426,台興,44.15,+0.60,43.55,44.20,43.55,11000,483700,7,43.80,44.15,26400000,48.55,39.75
244,1130426,3430,奇鈦科,50.90,+0.20,50.60,51.50,50.50,202000,10279400,139,50.90,51.00,33716085,55.90,45.85
245,1130426,3434,哲固,29.00,+0.20,29.25,29.30,28.75,69000,1993100,51,28.75,29.00,27080000,31.90,26.10
246,1130426,3438,類比科,73.30,+2.40,71.70,74.40,71.10,713000,52288800,551,73.30,73.40,47165815,80.60,66.00
247,1130426,3441,聯一光,39.80,+1.95,38.30,40.15,38.05,1544000,60948100,1010,39.80,39.90,40039920,43.75,35.85
248,1130426,3444,利機,120.00,-5.00,126.50,126.50,120.00,923000,112517000,671,120.00,120.50,44114586,132.00,108.00
249,1130426,3455,由田,90.80,+3.10,88.80,93.10,88.30,2302000,210445300,1622,90.80,90.90,59850750,99.80,81.80
250,1130426,3465,進泰電子,64.30,+0.60,63.90,64.60,63.70,18000,1154300,17,64.20,65.00,35329862,70.70,57.90
251,1130426,3466,德晉,39.30,-1.95,39.85,42.40,37.20,4057000,161797850,2070,39.30,39.35,61382073,43.20,35.40
252,1130426,3479,安勤,116.00,+0.50,117.00,117.50,115.50,385000,44820500,302,116.00,116.50,72493164,127.50,104.50
253,1130426,3483,力致,154.00,+9.00,150.00,158.00,149.00,6230000,960782000,4156,153.50,154.00,82951039,169.00,139.00
254,1130426,3484,崧騰,48.70,-0.05,48.75,49.05,48.45,218000,10621250,167,48.70,48.80,75538769,53.50,43.85
255,1130426,3489,森寶,26.95,+0.75,26.30,27.25,25.90,925000,24732350,422,26.95,27.00,90452155,29.60,24.30
256,1130426,3490,單井,31.00,-0.50,31.75,32.00,31.00,890000,27938500,604,31.00,31.05,55006435,34.10,27.90
257,1130426,3491,昇達科,197.50,+0.50,195.50,199.50,192.50,3055000,599525500,2095,197.50,198.00,63389062,217.00,178.00
258,1130426,3492,長盛,19.30,+0.20,19.10,19.35,19.10,60000,1153650,27,19.30,19.35,35531600,21.20,17.40
259,1130426,3498,陽程,32.80,-0.05,33.05,33.50,32.40,240000,7886550,188,32.70,32.80,62873008,36.05,29.55
260,1130426,3499,環天科,19.65,+0.05,19.60,19.80,19.30,142000,2777650,85,19.65,19.75,54970596,21.60,17.70
261,1130426,3508,位速,24.35,+0.20,24.20,24.40,24.20,130000,3163600,74,24.25,24.35,104311737,26.75,21.95
262,1130426,3511,矽瑪,26.00,+0.10,26.30,26.30,25.75,50000,1298900,41,25.95,26.00,79972945,28.60,23.40
263,1130426,3512,皇龍,41.10,+0.85,41.10,41.70,40.10,1828000,75042400,1024,41.05,41.10,86334095,45.20,37.00
264,1130426,3516,亞帝歐,22.95,+0.60,22.35,23.40,22.35,381000,8729250,179,22.90,22.95,52613825,25.20,20.70
265,1130426,3520,華盈,17.55,-0.10,17.90,17.90,17.55,88000,1552950,65,17.55,17.65,68846778,19.30,15.80
266,1130426,3521,鴻翊,20.90,-0.10,20.90,21.25,20.80,196000,4103800,123,20.90,21.10,78265552,22.95,18.85
267,1130426,3522,御頂,17.40,+0.30,17.10,17.40,17.10,103000,1771000,41,17.25,17.40,82525000,19.10,15.70
268,1130426,3523,迎輝,20.20,+0.35,19.95,20.30,19.90,42000,840200,18,19.80,20.00,64257868,22.20,18.20
269,1130426,3526,凡甲,222.50,+2.50,221.50,222.50,219.50,192000,42378500,164,221.50,222.50,59203855,244.50,200.50
270,1130426,3527,聚積,92.00,-0.30,92.40,93.50,92.00,52000,4813300,48,92.00,92.20,44445125,101.00,82.80
271,1130426,3529,力旺,2115.00,+185.00,1980.00,2115.00,1965.00,1184000,2435020000,1059,2090.00,2115.00,74651942,2325.00,1905.00
272,1130426,3531,先益,31.30,+0.10,31.35,31.35,31.10,22000,686100,20,31.15,31.30,61175011,34.40,28.20
273,1130426,3537,堡達,41.20,+0.05,41.25,41.50,41.20,99000,4090150,62,41.25,41.30,53564742,45.30,37.10
274,1130426,3540,曜越,41.35,+0.15,42.50,42.50,41.05,615000,25653800,441,41.25,41.35,73066548,45.45,37.25
275,1130426,3541,西柏,27.90,-0.35,28.30,28.30,27.90,140000,3926100,99,27.90,27.95,56787142,30.65,25.15
276,1130426,3546,宇峻,80.10,+0.20,80.50,80.60,79.80,98000,7864600,69,80.10,80.30,50586426,88.10,72.10
277,1130426,3548,兆利,214.50,-0.50,214.50,224.00,214.50,3694000,806039000,2846,214.50,215.00,66091364,235.50,193.50
278,1130426,3551,世禾,105.00,-1.00,107.00,108.00,105.00,321000,34175500,198,105.00,106.00,56774890,115.50,94.50
279,1130426,3552,同致,104.50,+1.00,104.00,105.00,103.00,221000,22937000,175,104.00,104.50,85592949,114.50,94.10
280,1130426,3555,博士旺,34.35,-1.85,35.60,35.70,34.20,53000,1847500,47,34.35,35.00,25762797,37.75,30.95
281,1130426,3556,禾瑞亞,49.60,+0.55,49.10,49.85,49.10,62000,3071550,49,49.50,49.60,63702844,54.50,44.65
282,1130426,3558,神準,174.50,-2.50,178.00,178.00,174.50,159000,27945000,141,174.50,175.00,59060881,191.50,157.50
283,1130426,3564,其陽,54.20,-0.90,56.00,56.90,54.20,386000,21326300,323,54.20,54.30,59123100,59.60,48.80
284,1130426,3567,逸昌,41.40,0.00,41.40,41.65,41.40,102000,4233100,82,41.40,41.45,33954000,45.50,37.30
285,1130426,3570,大塚,153.50,0.00,153.00,153.50,152.00,59000,9007000,47,152.00,154.00,17097000,168.50,138.50
286,1130426,3577,泓格,58.30,+0.30,57.50,58.40,57.50,33000,1919600,17,58.30,58.40,63965653,64.10,52.50
287,1130426,3580,友威科,50.40,-0.10,50.50,50.90,50.40,72000,3638800,49,50.40,50.50,39470657,55.40,45.40
288,1130426,3581,博磊,28.30,+0.45,27.90,28.70,27.85,102000,2897750,64,28.15,28.60,51006000,31.10,25.50
289,1130426,3587,閎康,297.00,+2.00,302.00,306.00,296.00,1103000,331763000,948,297.00,297.50,66565681,326.50,267.50
290,1130426,3594,磐儀,43.05,+0.60,42.40,43.85,42.30,191000,8210600,138,42.85,43.05,95689358,47.35,38.75
291,1130426,3597,映興,23.80,-0.20,23.90,23.90,23.75,27000,643050,23,23.75,23.90,39212818,26.15,21.45
292,1130426,3609,三一東林,40.05,+0.25,41.30,41.30,39.95,72000,2912050,51,40.00,40.45,35279387,44.05,36.05
293,1130426,3611,鼎翰,226.00,+0.50,225.50,227.00,225.00,56000,12682500,47,226.00,226.50,47142634,248.50,203.50
294,1130426,3615,安可,24.80,+0.15,24.80,25.25,24.65,696000,17371600,353,24.80,24.85,68466976,27.25,22.35
295,1130426,3623,富晶通,33.00,-0.30,34.00,34.00,32.70,719000,23837150,494,32.90,33.00,29185946,36.30,29.70
296,1130426,3624,光頡,46.00,-0.10,46.60,46.60,46.00,339000,15630750,235,46.00,46.10,117340842,50.60,41.40
297,1130426,3625,西勝,13.15,+0.05,13.15,13.15,13.10,109000,1430400,63,13.15,13.20,114131382,14.45,11.85
298,1130426,3628,盈正,49.70,-0.20,49.90,50.10,49.60,104000,5184050,79,49.65,49.75,45000000,54.60,44.75
299,1130426,3629,地心引力,24.95,-1.45,25.10,25.70,24.20,24000,595400,21,24.40,24.90,32954782,27.40,22.50
300,1130426,3630,新鉅科,29.70,+0.15,29.85,29.85,29.65,118000,3506050,79,29.70,29.75,184191848,32.65,26.75
301,1130426,3631,晟楠,43.15,+0.70,42.55,43.20,42.50,245000,10516650,168,43.10,43.15,81820909,47.45,38.85
302,1130426,3632,研勤,13.50,+0.40,13.65,13.65,13.50,2000,27150,2,13.25,13.50,40889738,14.85,12.15
303,1130426,3646,艾恩特,30.50,+0.20,30.30,30.50,30.30,24000,729600,20,30.35,30.50,39297371,33.55,27.45
304,1130426,3663,鑫科,45.30,+0.15,45.15,46.90,45.15,520000,23909250,284,45.30,45.55,73501293,49.80,40.80
305,1130426,3664,安瑞-KY,29.85,-0.10,30.00,30.55,29.40,178000,5289150,143,29.50,29.90,58580357,32.80,26.90
306,1130426,3666,光耀,37.00,-0.50,37.55,38.35,36.55,1742000,64981950,984,36.90,37.00,58735100,40.70,33.30
307,1130426,3672,康聯訊,23.25,-0.40,23.90,24.25,23.10,65000,1545700,57,23.25,23.30,31790375,25.55,20.95
308,1130426,3675,德微,301.00,+3.50,305.50,305.50,295.00,470000,140775000,385,299.50,301.00,54703923,331.00,271.00
309,1130426,3680,家登,424.00,+4.00,432.00,435.50,422.00,805000,345111000,683,423.50,424.00,94297504,466.00,382.00
310,1130426,3684,榮昌,44.90,+0.05,44.60,44.90,44.60,2000,89500,2,44.70,44.90,30001674,49.35,40.45
311,1130426,3685,元創精密,18.55,+0.40,18.35,18.60,18.35,57000,1052550,50,18.45,18.55,79574000,20.40,16.70
312,1130426,3687,歐買尬,92.80,+0.80,92.00,93.10,92.00,78000,7237300,70,92.80,93.10,30059572,102.00,83.60
313,1130426,3689,湧德,62.40,-0.30,62.70,63.20,62.30,793000,49693200,531,62.40,62.50,78725044,68.60,56.20
314,1130426,3691,碩禾,144.00,-2.00,146.00,149.50,141.50,1119000,162414500,789,144.00,144.50,91883420,158.00,130.00
315,1130426,3693,營邦,310.00,+9.00,311.00,320.00,308.00,707000,221597000,611,310.00,311.50,38490694,341.00,279.00
316,1130426,3707,漢磊,69.10,-1.50,70.10,71.40,69.00,4311000,301165900,2844,69.10,69.20,333215747,76.00,62.20
317,1130426,3709,鑫聯大投控,23.60,0.00,23.60,23.65,23.50,30000,707750,19,23.60,23.65,100569450,25.95,21.25
318,1130426,3710,連展投控,10.10,0.00,10.20,10.30,10.00,864000,8788400,288,10.10,10.15,287250734,11.10,9.09
319,1130426,3713,新晶投控,23.00,+0.05,23.20,23.20,22.60,30000,684550,25,22.70,23.00,78090000,25.30,20.70
320,1130426,4102,永日,38.80,+1.35,37.45,38.80,37.40,528000,20176850,340,38.70,38.80,42373443,42.65,34.95
321,1130426,4105,東洋,76.60,+0.10,76.50,76.70,76.30,300000,22966800,246,76.60,76.70,248649959,84.20,69.00
322,1130426,4107,邦特,123.50,+0.50,124.50,124.50,122.50,90000,11121500,79,123.50,124.50,69298336,135.50,111.50
323,1130426,4109,加捷生醫,24.80,-0.35,25.10,25.25,24.80,976000,24381550,567,24.80,24.85,98736681,27.25,22.35
324,1130426,4111,濟生,25.70,-0.15,25.90,25.90,25.65,76000,1955550,60,25.70,25.80,56982985,28.25,23.15
325,1130426,4113,聯上,46.20,+0.50,46.00,46.70,45.05,767000,35416500,455,46.15,46.20,211138137,50.80,41.60
326,1130426,4114,健喬,38.10,0.00,38.30,38.40,38.10,518000,19785900,302,38.10,38.15,395895897,41.90,34.30
327,1130426,4116,明基醫,55.50,+0.30,55.30,55.80,55.20,43000,2385400,32,55.50,55.70,44566000,61.00,49.95
328,1130426,4120,友華,42.20,+0.95,41.25,42.85,41.25,67000,2834550,55,42.00,42.20,86747119,46.40,38.00
329,1130426,4121,優盛,22.50,+0.05,22.60,22.65,22.45,169000,3813600,105,22.50,22.55,84929145,24.75,20.25
330,1130426,4123,晟德,42.95,-0.40,43.40,43.55,42.90,1567000,67549850,645,42.95,43.00,691439446,47.20,38.70
331,1130426,4126,太醫,91.00,0.00,90.70,91.20,90.40,50000,4540500,46,90.80,91.00,72600000,100.00,81.90
332,1130426,4127,天良,33.45,+3.00,30.40,33.45,29.25,3256000,103401450,1478,33.45,0.00,45760000,36.75,30.15
333,1130426,4128,中天,40.80,+0.05,41.00,41.20,40.50,912000,37162900,606,40.75,40.85,560162474,44.85,36.75
334,1130426,4129,聯合,97.20,+3.00,94.80,97.90,94.40,1102000,106224600,488,97.20,97.30,96248638,106.50,87.50
335,1130426,4130,健亞,24.05,-0.05,24.30,24.30,24.00,151000,3635100,91,24.05,24.10,109375851,26.45,21.65
336,1130426,4131,浩泰,31.20,+0.20,31.50,31.60,30.50,16000,494800,10,30.60,31.20,39500000,34.30,28.10
337,1130426,4138,曜亞,114.00,0.00,115.00,115.50,113.50,112000,12794000,95,114.00,115.00,33000000,125.00,103.00
338,1130426,4139,馬光-KY,29.70,0.00,29.70,29.70,29.70,3000,89100,3,29.50,30.00,42549911,32.65,26.75
339,1130426,4147,中裕,83.00,+0.50,83.50,83.50,82.70,496000,41181000,344,83.00,83.10,273047655,91.30,74.70
340,1130426,4153,鈺緯,38.70,-0.30,39.00,39.00,38.60,52000,2014350,23,38.70,38.90,60090591,42.55,34.85
341,1130426,4154,樂威科-KY,13.25,-0.15,13.25,13.30,13.05,19000,251550,8,13.25,13.40,35720000,14.55,11.95
342,1130426,4157,太景*-KY,15.40,-0.10,15.70,15.70,15.40,2039000,31570550,945,15.40,15.45,717844175,16.90,13.90
343,1130426,4160,訊聯基因,55.20,-0.10,55.40,57.50,52.30,1026000,56392500,789,54.40,55.20,25404925,60.70,49.70
344,1130426,4161,聿新科,34.25,0.00,34.25,34.85,33.90,128000,4391350,82,34.05,34.30,52980889,37.65,30.85
345,1130426,4162,智擎,91.50,+0.90,91.90,92.60,91.20,318000,29199000,272,91.50,91.70,145678840,100.50,82.40
346,1130426,4163,鐿鈦,119.50,-0.50,119.00,120.00,119.00,52000,6223000,21,119.50,120.00,49790143,131.00,108.00
347,1130426,4167,松瑞藥,21.20,-0.45,21.70,21.85,21.15,1957000,41846150,901,21.20,21.25,317399107,23.30,19.10
348,1130426,4168,醣聯,25.50,+0.10,25.60,26.00,25.50,251000,6461300,150,25.50,25.65,108640133,28.05,22.95
349,1130426,4171,瑞基,31.95,+0.15,31.80,32.00,31.60,157000,4996350,120,31.80,31.95,57457469,35.10,28.80
350,1130426,4173,久裕,21.65,0.00,21.80,21.80,21.60,48000,1039200,40,21.65,21.70,74574355,23.80,19.50
351,1130426,4174,浩鼎,59.00,-0.20,59.50,59.70,59.00,230000,13623900,158,59.00,59.20,229439374,64.90,53.10
352,1130426,4175,杏一,77.00,0.00,77.10,77.10,76.80,13000,1001400,11,76.90,77.20,42281172,84.70,69.30
353,1130426,4183,福永生技,21.60,+0.30,21.55,21.80,21.40,51000,1099250,34,21.50,21.65,23800000,23.75,19.45
354,1130426,4188,安克,27.15,+0.05,26.80,27.80,26.80,126000,3420700,74,27.05,27.15,53318400,29.85,24.45
355,1130426,4192,杏國,52.50,+4.70,48.15,52.50,48.15,262000,13695850,177,52.50,0.00,35164500,57.70,47.25
356,1130426,4198,欣大健康,48.50,-1.90,49.00,49.45,47.20,178000,8557200,158,48.50,49.00,23108000,53.30,43.65
357,1130426,4205,中華食,95.90,0.00,96.00,96.00,95.80,15000,1438200,14,96.00,96.20,88772026,105.00,86.40
358,1130426,4207,環泰,19.10,-0.15,19.30,19.30,19.10,221000,4230000,125,19.10,19.15,187300008,21.00,17.20
359,1130426,4303,信立,50.00,-0.20,50.10,51.50,49.20,8587000,430997900,4786,49.90,50.00,69472772,55.00,45.00
360,1130426,4304,勝昱,5.00,0.00,5.03,5.05,5.00,14000,70380,10,4.92,5.25,36038065,5.50,4.50
361,1130426,4305,世坤,41.60,+0.20,41.45,41.60,41.40,15000,623050,9,41.45,41.50,55014000,45.75,37.45
362,1130426,4401,東隆興,26.75,0.00,27.20,27.30,26.35,513000,13727150,297,26.65,26.75,122692012,29.40,24.10
363,1130426,4402,福大,38.30,+2.85,35.05,38.40,35.05,1682000,63373200,856,38.25,38.30,67991830,42.10,34.50
364,1130426,4406,新昕纖,10.45,-0.15,10.60,10.60,10.40,92000,962600,32,10.45,10.50,51912000,11.45,9.41
365,1130426,4413,飛寶企業,18.10,-0.10,17.85,18.10,17.80,22000,394050,21,17.80,18.20,31314689,19.90,16.30
366,1130426,4416,三圓,104.50,+1.00,104.00,105.00,104.00,19000,1989500,15,104.50,105.00,62155673,114.50,94.10
367,1130426,4417,金洲,38.95,0.00,38.90,39.00,38.90,53000,2062950,36,38.95,39.00,83971399,42.80,35.10
368,1130426,4419,元勝,45.20,-0.85,47.00,47.00,45.20,3000,139050,3,45.05,46.75,158163133,49.70,40.70
369,1130426,4420,光明,49.60,+1.00,48.80,49.95,48.60,356000,17599200,235,49.55,49.60,40455000,54.50,44.65
370,1130426,4430,耀億,21.40,0.00,21.35,21.40,21.35,2000,42750,2,21.35,21.45,56273609,23.50,19.30
371,1130426,4432,銘旺實,23.50,-0.05,23.55,23.80,23.50,52000,1225800,46,23.50,23.55,50589000,25.85,21.15
372,1130426,4433,興采,29.25,+0.05,29.20,29.25,29.05,50000,1458500,24,29.15,29.25,61299774,32.15,26.35
373,1130426,4442,竣邦-KY,23.25,+0.45,23.40,23.40,23.25,21000,490100,14,23.25,23.35,27528938,25.55,20.95
374,1130426,4502,健信,35.00,+0.55,34.40,35.00,31.75,245000,8028500,172,35.00,35.40,58111686,38.50,31.50
375,1130426,4503,金雨,54.10,+0.20,54.80,56.00,54.10,307000,16942100,219,54.10,54.40,60313326,59.50,48.70
376,1130426,4506,崇友,108.50,-0.50,109.00,109.00,107.00,139000,15010500,127,108.00,108.50,177012000,119.00,97.70
377,1130426,4510,高鋒,17.85,+0.05,17.85,18.20,17.60,723000,12960750,330,17.80,17.85,108010689,19.60,16.10
378,1130426,4513,福裕,39.45,+1.15,38.95,39.45,38.30,2449000,95275150,1013,39.40,39.45,106880300,43.35,35.55
379,1130426,4523,永彰,51.50,-0.30,52.60,52.60,51.50,45000,2339900,36,51.50,52.00,64000000,56.60,46.35
380,1130426,4527,方土霖,43.20,-0.05,43.25,43.35,43.00,71000,3065750,60,43.10,43.25,76152370,47.50,38.90
381,1130426,4528,江興鍛,29.55,-0.15,29.80,29.90,29.55,28000,829100,24,29.55,29.60,84165695,32.50,26.60
382,1130426,4529,淳紳,11.45,-0.25,11.25,11.65,11.25,31000,355350,24,11.45,11.60,84549096,12.55,10.35
383,1130426,4530,宏易,7.29,0.00,7.10,7.29,7.10,12000,86190,8,7.11,7.29,49437276,8.01,6.57
384,1130426,4533,協易機,38.10,+0.40,38.15,39.05,38.00,5811000,223750350,3072,38.10,38.15,158434110,41.90,34.30
385,1130426,4534,慶騰,11.05,-0.05,11.10,11.15,10.80,127000,1391000,79,11.00,11.05,86788948,12.15,9.95
386,1130426,4535,至興,33.40,+0.15,33.30,33.45,33.25,45000,1500900,38,33.30,33.50,75661740,36.70,30.10
387,1130426,4538,大詠城,20.40,-0.05,20.45,20.55,20.30,75000,1531500,46,20.40,20.45,57536401,22.40,18.40
388,1130426,4541,晟田,31.70,-0.20,32.05,32.05,31.65,163000,5178450,100,31.65,31.70,67647068,34.85,28.55
389,1130426,4542,科嶠,65.50,+0.80,65.30,65.90,64.80,191000,12466400,130,65.50,65.60,32285400,72.00,59.00
390,1130426,4543,萬在,47.60,+1.00,47.50,49.00,47.10,1025000,49243150,708,47.60,47.80,56970000,52.30,42.85
391,1130426,4549,桓達,94.40,0.00,94.40,94.50,94.30,14000,1322000,14,94.30,94.50,54788971,103.50,85.00
392,1130426,4550,長佳,38.00,-0.25,38.30,38.30,37.85,35000,1331150,28,38.00,38.10,37838783,41.80,34.20
393,1130426,4554,橙的,28.00,-0.20,28.50,28.50,27.95,22000,619550,20,27.90,28.00,23298641,30.80,25.20
394,1130426,4556,旭然,38.50,-0.30,39.10,39.20,37.25,279000,10698950,215,38.50,38.70,41884000,42.35,34.65
395,1130426,4558,寶緯,28.80,+0.50,28.30,29.95,28.30,183000,5319650,97,28.80,28.90,50000000,31.65,25.95
396,1130426,4561,健椿,33.35,+0.25,33.30,33.90,33.15,86000,2880250,66,33.30,33.35,58521619,36.65,30.05
397,1130426,4563,百德,47.40,+0.15,47.50,47.95,47.30,163000,7766300,96,47.35,47.40,54950000,52.10,42.70
398,1130426,4568,科際精密,54.00,0.00,52.80,54.00,52.80,11000,591000,11,53.00,53.40,32098125,59.40,48.60
399,1130426,4577,達航科技,19.60,+0.20,19.55,19.60,19.55,5000,97850,5,19.40,19.60,49137998,21.55,17.65
400,1130426,4580,捷流閥業,96.00,-0.80,96.80,96.80,95.70,58000,5578600,50,95.80,96.00,43133107,105.50,86.40
401,1130426,4584,君帆,68.20,-1.20,69.70,69.70,68.20,14000,962300,14,68.10,69.00,27780000,75.00,61.40
402,1130426,4609,唐鋒,8.60,-0.08,8.45,8.96,8.40,22000,187360,14,8.40,8.60,47946820,9.46,7.74
403,1130426,4702,中美實,12.75,+0.05,12.75,12.80,12.55,176000,2228200,118,12.65,12.80,72333200,14.00,11.50
404,1130426,4706,大恭,26.85,0.00,26.85,26.85,26.80,11000,294950,8,26.80,26.85,79030093,29.50,24.20
405,1130426,4707,磐亞,13.95,+0.05,13.95,14.00,13.90,316000,4403550,122,13.90,13.95,379075371,15.30,12.60
406,1130426,4711,永純,17.00,+0.05,17.05,17.10,16.85,27000,458250,19,16.90,17.00,61056000,18.70,15.30
407,1130426,4714,永捷,20.00,-0.25,20.25,20.40,19.90,3305000,66616050,1472,20.00,20.05,161020706,22.00,18.00
408,1130426,4716,大立,18.50,+0.15,18.10,19.65,18.10,7300000,137920250,3951,18.45,18.50,84904446,20.35,16.65
409,1130426,4721,美琪瑪,69.00,+0.90,69.50,69.50,68.40,111000,7654400,81,68.90,69.10,74986304,75.90,62.10
410,1130426,4726,永昕,43.85,-2.15,46.05,46.70,42.70,4834000,214760650,2760,43.85,43.90,205932700,48.20,39.50
411,1130426,4728,雙美,225.50,+1.50,224.00,226.00,224.00,27000,6083000,15,225.00,225.50,54463000,248.00,203.00
412,1130426,4729,熒茂,17.55,0.00,17.70,17.80,17.40,117000,2054300,66,17.50,17.55,77726741,19.30,15.80
413,1130426,4735,豪展,35.40,+0.10,35.40,35.40,35.40,1000,35400,1,35.20,35.30,36768758,38.90,31.90
414,1130426,4741,泓瀚,40.00,+0.10,40.05,41.10,39.90,73000,2949500,44,40.00,40.15,32841584,44.00,36.00
415,1130426,4743,合一,153.00,+0.50,153.50,155.00,152.00,1060000,162211000,741,153.00,153.50,455181225,168.00,138.00
416,1130426,4744,皇將,24.05,+0.10,24.15,24.15,23.90,143000,3431550,70,24.00,24.10,54984332,26.45,21.65
417,1130426,4745,合富-KY,23.30,0.00,23.30,23.30,23.30,22000,512600,15,23.30,23.40,77449547,25.60,21.00
418,1130426,4747,強生,74.20,+1.20,72.30,74.20,72.30,211000,15520400,145,74.20,74.30,44881060,81.60,66.80
419,1130426,4754,國碳科,41.80,+0.10,41.50,41.80,41.50,13000,541650,8,41.60,41.70,30283215,45.95,37.65
420,1130426,4760,勤凱,103.00,+9.10,95.10,103.00,94.30,2373000,238160200,1466,103.00,0.00,32112650,113.00,92.70
421,1130426,4767,誠泰科技,30.15,+0.20,30.30,30.30,30.00,9000,271000,9,30.00,30.20,31415000,33.15,27.15
422,1130426,4768,晶呈科技,262.50,-3.50,271.50,271.50,261.00,474000,125336500,360,262.00,262.50,43072989,288.50,236.50
423,1130426,4804,大略-KY,4.02,+0.02,4.05,4.05,4.00,52000,208920,24,4.02,4.04,45347920,4.42,3.62
